ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
1,5,4,no_show,47208,45.89128172212596,9.414098071860646,45.857081159644935,9.40744492001,2023-09-09,2023-10-31 21:35:02,2023-04-28 11:35:04,5,1,4
2,8,42,cancelled,92888,45.88999920197185,9.400175006169384,45.89597946351316,9.371795062373078,2023-11-21,2023-06-26 12:02:12,2023-09-19 10:26:56,5,2,3
3,4,90,completed,12039,45.8475055598775,9.447940448988634,45.88534909769139,9.391893320343712,2023-03-30,2023-06-22 04:39:08,2023-09-18 09:45:42,4,3,2
4,2,12,completed,70777,45.824278858130484,9.42960664799699,45.848808724885735,9.4019615344324,2023-09-27,2023-09-28 01:50:38,2023-04-15 18:20:53,2,4,3
5,9,68,cancelled,16832,45.893673801183674,9.383201881509232,45.87958195252813,9.400814476304834,2023-04-02,2023-04-07 10:47:37,2023-05-11 15:25:39,5,5,1
6,1,5,cancelled,59441,45.85335314561817,9.451184747046034,45.81894844165173,9.36756645633506,2023-10-01,2023-09-07 13:02:47,2023-03-07 16:53:42,1,6,4
7,3,29,no_show,46346,45.86267176731434,9.374421628884683,45.88248628961093,9.367868772162968,2023-09-06,2023-04-16 21:14:55,2023-04-14 04:27:20,5,7,2
8,2,94,completed,22016,45.85935903506883,9.389221875485731,45.86281909953917,9.374976268634514,2023-08-25,2023-09-27 14:56:21,2023-02-18 02:43:36,5,8,2
9,8,72,completed,70803,45.87992904455685,9.421471345432055,45.85677695979506,9.440862583573065,2023-08-25,2023-08-27 05:17:30,2023-05-19 13:36:20,5,9,2
10,7,32,no_show,10992,45.882165365976356,9.442650462483991,45.82728874440098,9.369719464745891,2023-01-19,2023-01-22 18:20:07,2023-07-08 05:15:40,5,10,4
11,8,96,completed,21301,45.82437757803465,9.394925115062062,45.88880005549489,9.373382404365222,2023-01-09,2023-02-07 01:55:23,2023-08-25 16:55:24,1,11,3
12,5,93,completed,13511,45.84334347573013,9.438503879527273,45.85052217609692,9.416876868370993,2023-03-01,2023-11-23 13:58:31,2023-06-24 08:07:47,5,12,2
13,4,21,cancelled,87061,45.88745466062379,9.410410033658241,45.82792737612384,9.434333784040144,2023-05-27,2023-08-30 00:32:42,2023-09-14 04:15:25,5,13,2
14,7,79,completed,99702,45.82322266698887,9.405872972358635,45.835680494779545,9.394979373564702,2023-11-26,2023-07-02 14:56:17,2023-08-02 03:45:54,3,14,3
15,7,87,completed,90900,45.81914489404312,9.415429700530844,45.86513106033303,9.442153134233692,2023-04-17,2023-01-25 11:01:01,2023-07-22 09:29:45,2,15,2
16,2,29,completed,78066,45.82779020096018,9.393478663404665,45.82522332209499,9.44813134335815,2023-04-29,2023-06-28 10:28:56,2023-05-02 20:55:32,2,16,2
17,3,45,no_show,76164,45.86101895553467,9.380570125706083,45.84954548603685,9.424304378290973,2023-04-17,2023-10-03 19:49:59,2023-12-01 05:13:17,2,17,4
18,5,10,no_show,43534,45.849559447020866,9.421182906361363,45.84239530684362,9.424827945382605,2023-09-18,2023-02-09 16:31:49,2023-09-05 05:08:26,3,18,2
19,6,91,completed,75339,45.88816092369769,9.418925070923041,45.83173338256274,9.417486562753403,2022-12-10,2023-06-05 06:24:27,2023-01-27 18:50:23,5,19,4
20,4,81,completed,39331,45.83731716408595,9.436798421920463,45.82449524134253,9.427078924045084,2023-03-05,2023-06-25 18:57:39,2023-10-08 06:32:33,1,20,2
21,1,32,no_show,74051,45.826050921823104,9.392275862626972,45.83290483775294,9.379825178904541,2023-04-28,2023-07-19 06:19:53,2023-06-22 08:37:08,5,21,3
22,2,74,cancelled,54203,45.879318014285644,9.40434361285026,45.825003618334925,9.383837752177694,2023-11-10,2023-07-17 09:30:23,2023-06-17 08:27:03,1,22,1
23,1,39,cancelled,85512,45.84145964436347,9.410775177672404,45.855764789964695,9.410228881676185,2023-04-05,2023-11-03 05:47:30,2023-12-08 04:06:17,1,23,2
24,9,46,cancelled,15573,45.825724440499016,9.368444228049695,45.84885762221096,9.42029390660024,2023-09-09,2023-03-11 08:23:34,2023-10-21 21:42:12,4,24,3
25,5,65,no_show,40142,45.88279138026827,9.389250339442938,45.82089945468008,9.391413719766874,2023-05-23,2023-07-01 22:43:52,2023-06-02 18:05:06,1,25,1
26,9,29,completed,95321,45.828577293050365,9.396489710066065,45.85006257351624,9.364511983177808,2023-08-11,2023-11-28 12:08:24,2023-10-30 15:23:38,3,26,3
27,7,66,completed,79481,45.8670279781279,9.36580801344543,45.852807961799,9.413649149996095,2023-09-15,2023-10-31 12:08:35,2023-11-11 04:50:11,2,27,3
28,6,82,completed,41443,45.87115230321986,9.437805608738346,45.85552173647278,9.365917520761599,2023-03-05,2023-11-08 18:41:02,2023-05-30 13:19:08,5,28,3
29,3,32,cancelled,46256,45.86182372708927,9.38376177190906,45.876399430826964,9.37972286106791,2023-07-20,2023-04-19 12:51:22,2023-10-14 11:13:12,3,29,3
30,8,84,cancelled,63176,45.82503328699032,9.37029155897314,45.87397247283779,9.418615433562204,2023-08-14,2023-05-28 19:16:34,2023-11-15 04:34:24,2,30,2
31,2,48,no_show,19414,45.83792018921655,9.405411984484623,45.88120341516722,9.397604487619637,2023-05-22,2023-12-01 16:59:45,2023-01-08 11:22:11,1,31,2
32,4,85,cancelled,94694,45.88446798324162,9.451661232333322,45.84274450195798,9.44722229399048,2023-03-21,2023-04-16 23:19:17,2023-05-16 23:27:29,3,32,2
33,9,63,cancelled,62782,45.85825305341788,9.449076420112261,45.85241614075996,9.380515962649994,2023-08-24,2023-11-05 04:21:46,2023-09-02 19:51:02,3,33,2
34,1,45,no_show,55224,45.894388547985116,9.411395813137387,45.81933590352482,9.392164182978194,2023-01-12,2023-10-03 00:31:48,2023-12-04 23:32:47,4,34,1
35,3,54,cancelled,77978,45.8203953170668,9.395144669466074,45.83257903534738,9.441545900507553,2023-10-12,2023-03-11 01:27:18,2023-07-08 14:44:36,2,35,4
36,8,74,no_show,98320,45.85273997055483,9.406319529665694,45.85993310099232,9.405225651595256,2023-09-15,2023-03-12 17:21:45,2023-04-18 19:34:45,2,36,2
37,9,85,completed,99871,45.827179668656484,9.393514628568816,45.893388107455266,9.437344197827182,2023-03-10,2023-05-03 09:48:42,2023-01-14 02:41:22,2,37,3
38,6,77,no_show,60338,45.841031816771995,9.400759476954613,45.88953820913287,9.42547746311955,2023-04-15,2023-08-12 05:19:55,2023-03-16 08:55:42,2,38,1
39,5,1,cancelled,97390,45.882275841222736,9.416343365895466,45.86422399540904,9.38529275830881,2023-04-23,2023-03-25 10:12:19,2023-11-06 16:04:43,1,39,3
40,2,84,no_show,84604,45.89736092766097,9.421455203970359,45.845674303535276,9.448340359755326,2023-07-12,2023-06-26 00:17:55,2023-04-06 15:41:25,1,40,2
41,3,3,completed,80320,45.8415132282015,9.408168436539077,45.867717606820314,9.451659157097868,2023-02-05,2023-09-01 03:22:26,2023-04-13 16:00:45,5,41,3
42,2,14,cancelled,57671,45.89614848148884,9.365908290101125,45.89796182625452,9.403368939308248,2023-06-19,2023-03-26 03:19:11,2023-09-26 10:00:19,2,42,3
43,1,82,completed,71386,45.87291922599892,9.396528498530897,45.8572148025868,9.403612124279439,2023-09-10,2023-11-23 17:49:05,2023-03-06 00:48:35,5,43,3
44,8,63,no_show,39394,45.81419675148046,9.425609473924563,45.845771410880644,9.40559536484839,2023-10-10,2023-12-07 03:15:21,2023-03-09 01:45:46,2,44,4
45,9,91,completed,21459,45.83744222955238,9.417813632599168,45.87690648783438,9.41754177710371,2023-02-08,2023-02-12 09:54:25,2023-04-19 18:38:29,5,45,2
46,6,5,completed,91798,45.83675561381301,9.367625706656945,45.844598322381415,9.436597572408669,2023-07-30,2023-09-08 06:08:25,2023-03-29 19:42:30,2,46,1
47,7,37,no_show,59305,45.85043705839959,9.395211287160446,45.82294118455279,9.419883980166647,2023-02-19,2023-07-16 02:25:16,2023-03-01 20:53:57,1,47,2
48,3,66,completed,12259,45.88845223532733,9.404180678536054,45.876803001175396,9.424229956838005,2023-10-05,2023-09-11 08:49:37,2023-06-30 10:30:09,3,48,2
49,6,72,cancelled,69177,45.82766445211387,9.390351902926271,45.84109382027336,9.39464519704576,2023-09-22,2023-08-31 07:57:06,2023-04-29 20:18:41,2,49,1
50,4,65,cancelled,32225,45.84123412596492,9.364844076897748,45.812994011255206,9.412760225899833,2022-12-11,2023-09-07 21:22:11,2023-06-30 10:08:26,1,50,1
51,7,37,cancelled,96072,45.87665953724055,9.390974454584425,45.886795287594055,9.39262594806318,2023-01-15,2023-07-18 15:21:53,2023-02-17 17:43:33,5,51,3
52,5,94,no_show,74958,45.8757584391932,9.41848530365351,45.89579614643591,9.403202999893745,2023-01-16,2023-07-30 14:00:21,2023-06-21 23:06:44,5,52,2
53,9,72,cancelled,55710,45.89525197874625,9.37250620938344,45.833600590282735,9.396617342965689,2023-08-15,2023-01-28 04:19:42,2023-05-09 08:28:22,2,53,2
54,1,92,no_show,76584,45.82278414521237,9.367226842770041,45.85072082453529,9.41005691921217,2023-01-19,2023-03-24 12:32:55,2023-07-04 05:15:26,2,54,3
55,9,20,completed,53148,45.813509627608475,9.399264398235157,45.820761362695464,9.409903839397446,2023-11-09,2023-09-26 09:20:38,2023-06-04 13:36:08,4,55,2
56,4,24,cancelled,55928,45.89223033433179,9.446346295565085,45.84714002367254,9.43296277850554,2023-09-01,2023-10-02 20:58:44,2023-10-06 07:40:25,5,56,2
57,6,88,completed,36741,45.82318616830808,9.371316946514149,45.847757267205616,9.387339881197926,2022-12-12,2023-02-13 10:45:38,2023-05-16 00:19:22,3,57,4
58,4,66,completed,93897,45.85759786685633,9.420876133836192,45.83913658201827,9.39256031616229,2023-02-20,2023-11-20 05:59:30,2023-02-27 14:08:21,2,58,3
59,9,48,cancelled,71437,45.86215913974761,9.402915729458098,45.85588220831676,9.406571200610397,2023-02-25,2023-03-12 23:43:53,2023-07-30 07:25:20,4,59,4
60,8,79,cancelled,67840,45.88239317031958,9.383402698152109,45.82008237418935,9.443245072038373,2023-01-13,2023-03-16 16:27:50,2023-11-30 20:38:30,5,60,3
61,8,20,no_show,24078,45.850459665265234,9.404891754114496,45.8425720382622,9.449932255647932,2023-10-16,2023-05-16 20:16:50,2023-08-14 05:44:33,4,61,4
62,1,52,no_show,54949,45.84652229640146,9.41151689736184,45.880638381604015,9.410561051419585,2023-08-08,2023-02-08 07:39:20,2023-01-27 07:13:02,5,62,1
63,4,66,completed,92577,45.83760788259181,9.404777637078611,45.896182665046645,9.425058561455398,2023-12-01,2023-09-13 11:55:03,2023-08-05 12:57:28,4,63,4
64,1,65,cancelled,53870,45.876371432570465,9.368538996387146,45.858727600220995,9.4378766046365,2023-01-15,2023-05-20 15:38:39,2023-03-28 14:41:34,3,64,3
65,9,15,no_show,65936,45.81462570219887,9.391588759856516,45.81554844181299,9.447639946425902,2023-07-31,2023-02-24 14:44:21,2023-08-02 15:47:02,1,65,2
66,3,83,cancelled,38258,45.83868188959827,9.363152182428836,45.82650811709427,9.362430869812746,2023-04-23,2023-11-04 03:33:46,2023-11-22 02:56:38,5,66,2
67,1,21,cancelled,40537,45.863460254964146,9.420249574990905,45.81825594035862,9.365853608390047,2023-04-14,2023-08-14 20:45:29,2023-12-02 09:33:01,4,67,3
68,6,78,no_show,43462,45.88974879054812,9.451215032936533,45.82502848741791,9.388802115874155,2023-10-21,2023-02-18 11:41:03,2023-09-01 19:39:37,5,68,1
69,8,36,completed,72854,45.88256562162402,9.407911194465324,45.87070945175685,9.37632408338283,2023-06-03,2023-01-12 10:39:34,2023-01-25 04:14:10,1,69,3
70,9,81,completed,94113,45.84982499159009,9.363268958511913,45.88843402928976,9.393321731400288,2023-10-01,2023-04-04 09:18:29,2023-07-31 16:38:22,1,70,1
