payment_id,payment_type,fare_amount,promo_code
1,mix,102,jhqiD-80323
2,cash,8,
3,card,292,
4,mix,356,
5,cash,7,rQWCz-57315
6,gift,344,tOdVj-29220
7,mix,195,
8,mix,32,enXpH-08833
9,mix,117,oubKr-19603
10,gift,295,
11,cash,138,pGkTr-16043
12,card,357,
13,cash,257,PnnoU-90500
14,cash,256,OpVfS-07233
15,cash,108,
16,card,412,amdvc-47463
17,gift,294,
18,cash,408,oVZbF-52888
19,gift,99,
20,mix,102,
21,card,470,
22,cash,77,bzYEX-60077
23,mix,120,
24,card,255,tWCrc-70673
25,gift,9,ShRXt-82743
26,cash,367,
27,cash,391,
28,card,434,
29,cash,468,
30,mix,323,YgmAl-17276
31,gift,63,
32,gift,95,
33,mix,283,EmIXd-57340
34,gift,447,qttNq-14915
35,cash,467,JUfgx-22008
36,gift,476,WbvvX-73390
37,gift,329,
38,gift,410,OKbRI-80724
39,mix,61,
40,cash,255,lfWbw-39020
41,gift,401,
42,mix,131,NpNjj-83014
43,gift,383,
44,gift,59,
45,gift,78,
46,gift,383,
47,gift,361,nMMmZ-19848
48,mix,42,
49,mix,338,
50,gift,112,KvjCc-28234
51,mix,334,
52,cash,304,
53,card,334,
54,cash,271,whwDP-59230
55,card,163,ubNmF-56461
56,gift,32,tXkii-27575
57,gift,189,nJjHt-40944
58,gift,231,
59,cash,307,
60,mix,465,ZkJem-15179
61,card,16,
62,card,84,GcQPR-12506
63,mix,42,GAgYu-94599
64,cash,8,
65,gift,416,AOSqN-08064
66,mix,135,oVTct-43794
67,gift,492,IYSFE-45860
68,gift,121,mrzjH-19331
69,mix,268,OAHiX-57547
70,cash,349,
71,cash,176,
72,gift,299,
73,card,176,JDcIu-52906
74,gift,382,pRxVx-24846
75,mix,351,
76,card,451,nWPnL-65871
77,gift,155,kUQuV-15181
78,gift,414,IXGDP-71456
79,cash,493,VsMry-48204
80,card,192,rxYGe-84718
81,card,159,
82,card,248,PWTET-30442
83,gift,225,bMeDq-53493
84,card,117,
85,cash,259,siSJj-35450
86,mix,177,OPnLe-71060
87,card,168,
88,gift,81,
89,mix,297,CUpQf-17325
90,card,89,
91,gift,260,
92,cash,386,
93,mix,437,
94,cash,120,
95,cash,345,yEYHJ-07038
96,mix,232,
97,cash,180,
98,mix,198,
99,cash,117,lhsFa-76367
100,gift,298,
101,card,490,BqbRI-50224
102,gift,374,
103,cash,225,
104,gift,112,
105,gift,191,YvEky-28940
106,gift,402,Mpzic-92181
107,card,278,pPwMO-52057
108,card,371,TVaFO-27277
109,cash,329,
110,cash,258,
111,card,139,
112,cash,342,
113,card,320,dPUXl-82918
114,cash,447,
