payment_id,payment_type,fare_amount,promo_code
1,gift,13,uBVXF-97470
2,mix,183,
3,mix,175,GjEnE-97967
4,cash,217,
5,card,236,
6,card,465,
7,gift,339,
8,card,152,mZgrh-82558
9,card,128,XrLOI-92351
10,mix,355,
11,gift,54,
12,mix,390,
13,card,151,HtFXj-99691
14,card,220,
15,card,305,
16,cash,276,mxRFY-37470
17,card,374,
18,gift,351,
19,card,368,
20,cash,146,FPHOT-36506
21,gift,377,
22,gift,383,
23,card,417,
24,card,210,egkPz-11482
25,mix,204,PPQkC-47603
26,cash,64,ChbPB-86621
27,cash,362,QiUWi-56226
28,gift,365,
29,card,285,
30,cash,322,
31,cash,382,aorvS-14010
32,cash,32,
33,card,470,
34,mix,473,
35,mix,325,
36,gift,169,
37,card,465,oJNVx-09191
38,cash,98,OXZSu-35702
39,gift,84,
40,gift,32,NBZYs-29951
41,cash,462,zdHlX-53050
42,card,261,cMGpQ-02789
43,card,324,
44,mix,196,
45,mix,203,FtPJj-27625
46,mix,168,igZAI-69135
47,mix,199,xVwWF-98154
48,mix,43,
49,gift,382,BgVTU-00164
50,gift,82,
51,mix,128,CojkT-09822
52,mix,496,yebtV-60084
53,gift,257,iMsUu-04773
54,mix,414,RGSHY-60705
55,mix,89,
56,cash,283,
57,card,297,
58,mix,14,
59,gift,99,NYxZY-90111
60,gift,167,
61,mix,99,TVwhj-93733
62,mix,373,hABVr-64574
63,card,352,JmLOD-51844
64,cash,321,phzQS-71839
65,cash,123,qEhBO-84556
66,cash,184,
67,mix,227,IhJvb-21549
68,mix,52,AIvdW-92727
69,card,193,
70,card,276,
71,gift,283,UMlqf-59675
72,mix,112,
73,gift,154,LUDoH-37796
74,cash,230,IdDUy-67538
75,card,490,AOgVF-30718
76,card,258,
77,mix,296,
78,cash,446,ILznw-09950
79,cash,435,DFckv-05606
80,gift,297,CwaZH-56365
81,card,484,yUsVe-36494
82,card,293,
83,card,380,
84,card,18,
85,gift,350,
86,mix,135,WzbeM-26737
87,card,328,
88,cash,151,vSjGs-50190
89,card,341,bsLZF-83499
90,cash,418,GWSJL-96855
91,card,385,
92,cash,215,
93,gift,246,NTkUU-22666
94,cash,56,
95,cash,66,JbAup-73493
96,card,7,SecQJ-56556
97,card,484,bDKfq-59393
98,cash,33,qqcqr-09344
99,card,243,
100,card,354,aRwUg-69359
101,gift,303,yHWpi-46410
102,card,229,JmcRN-56613
103,card,316,
104,cash,488,
105,mix,447,
106,cash,403,
107,mix,11,khgQf-38036
108,card,487,
109,cash,247,
110,mix,166,
111,gift,328,vLQUi-28420
112,cash,292,dlzSe-53792
113,card,367,TQuMB-98439
114,cash,423,
115,mix,227,
116,card,247,
117,mix,433,
118,gift,127,hbFaj-17485
119,gift,344,
120,card,408,
121,gift,18,qylLu-53040
122,mix,141,djFLZ-27179
123,cash,12,
124,card,117,BgHRN-29122
125,gift,190,RviyM-62616
126,card,203,UVdez-38212
127,card,205,MPQTx-80083
128,mix,426,
129,card,431,FkvCc-06372
130,mix,383,LZraq-91027
131,cash,42,
132,mix,493,MZykE-93491
133,cash,447,ZfUJA-50765
134,mix,261,
135,card,84,
136,mix,50,oOEbs-88517
137,cash,58,Gtjxv-98468
138,mix,266,
139,gift,370,
140,cash,137,
141,gift,428,hIOvg-76066
142,gift,183,tmWnJ-60244
143,gift,462,
144,gift,352,vJfdT-28045
145,cash,354,
146,gift,10,mASNn-67250
147,mix,177,SiwST-54760
148,mix,236,
149,gift,103,
150,mix,103,
151,gift,90,
152,cash,201,
153,mix,308,
154,gift,223,
155,gift,160,
156,cash,480,mIKFk-92202
157,cash,191,ChiXl-97448
158,card,103,bJRyh-64036
159,gift,433,WNZiA-42295
160,card,167,
161,cash,318,XuyHf-82240
162,gift,251,
163,cash,143,
164,mix,43,
165,mix,28,PiOZQ-53927
166,gift,421,
167,mix,442,JmSYy-61687
168,mix,333,
169,card,172,
170,gift,248,
171,mix,160,
172,gift,183,uqTHK-76589
173,card,28,
174,mix,356,
175,mix,17,cIYwY-12692
176,gift,89,
177,mix,306,
178,mix,426,
179,card,153,
180,card,71,
181,mix,427,
182,card,388,
183,card,60,LJNOQ-25870
184,card,30,
185,cash,60,
186,card,210,ldRRC-70691
187,gift,31,
188,cash,382,idLwX-81910
189,gift,418,MIXQR-69484
190,mix,45,
191,gift,230,DyNzW-93598
192,mix,59,gJMPU-73343
193,card,184,
194,cash,311,
195,mix,294,TtXOw-00767
196,cash,378,rEWJo-36523
197,cash,57,
198,cash,39,kyDfS-38420
199,card,318,
200,mix,155,
201,card,76,arqtP-04065
202,gift,261,
203,gift,43,VQPep-09699
204,cash,91,
205,mix,15,
206,card,15,
207,mix,126,
208,gift,394,
209,gift,399,
210,mix,198,tbMFo-36225
211,cash,71,VAxsV-65911
212,gift,20,bKFbr-19064
213,gift,345,tmHqu-48908
214,mix,491,kehaN-73154
215,cash,330,
216,card,35,hTqOW-01064
217,gift,317,ZjCBE-18810
218,cash,163,YCXFu-43226
219,card,449,pbmrA-04357
220,card,150,lQdeO-16694
221,mix,87,
222,cash,327,
223,cash,186,
224,card,289,WBTDV-87652
225,cash,130,
226,gift,428,BLDAj-42666
227,card,389,eCmfP-96594
228,card,210,
229,cash,243,MqDFQ-63868
230,gift,439,rRoVW-46823
231,mix,128,JgYdm-00233
232,cash,357,
233,card,45,
234,mix,409,
235,mix,22,QCNQb-55671
236,card,112,
237,cash,348,
238,mix,329,YEWLn-36991
239,mix,286,mxPqz-54556
240,cash,70,
241,card,231,qaIUR-45375
242,cash,155,jMaMh-66144
243,card,200,
244,card,111,
245,gift,500,fazYQ-85348
246,gift,356,
247,gift,373,lFJQK-34213
248,mix,128,
249,mix,13,DTaVF-35501
250,card,280,qsvLT-32338
251,mix,115,xgUqp-97728
252,cash,360,
253,cash,208,
254,mix,357,ZZmmx-96385
255,cash,476,MKGGq-47342
256,card,442,BtyeP-65446
257,card,386,CqXmJ-76674
258,mix,183,KLPku-40568
259,cash,331,
260,gift,451,
261,gift,409,MCiDq-61592
262,cash,57,
263,card,70,
264,gift,177,
265,gift,273,
266,gift,60,
267,mix,390,
268,card,100,
269,gift,205,
270,gift,79,
271,mix,176,
272,gift,410,ZKFRS-99071
273,gift,107,
274,gift,319,RPaPb-73314
275,mix,284,XgUdR-39814
276,card,304,
277,gift,98,yqqrE-59940
278,mix,456,
279,card,88,rhHuA-00352
280,gift,226,
281,mix,447,
282,mix,132,
283,card,405,nYOsn-69300
284,mix,481,ONQRx-17230
285,cash,366,
286,card,318,FgUoh-32153
287,cash,44,
288,card,30,EaDYU-20640
289,cash,272,
290,cash,445,rtyeY-12365
291,card,192,
292,mix,112,fShyS-90454
293,mix,267,
294,card,473,hwJIK-28922
295,gift,167,xkBwk-62315
296,cash,340,kgEEF-66827
297,mix,287,
298,mix,185,
299,mix,228,
300,cash,458,
301,card,470,
302,gift,466,DWDyJ-76919
303,mix,265,
304,mix,113,MHqeu-34863
305,gift,168,
306,card,461,
307,mix,456,
308,card,484,DQcFg-04198
309,card,232,
310,gift,125,
311,mix,180,
312,card,137,
313,mix,417,
314,gift,250,
315,card,48,MbwIV-30588
316,card,26,euqpG-98944
317,card,399,htsMz-01049
318,card,455,
319,gift,218,
320,card,155,
321,mix,75,
322,gift,295,
323,gift,312,
324,gift,446,
325,gift,308,Akbcd-72918
326,mix,225,fXzas-20560
327,mix,46,
328,gift,125,
329,cash,86,
330,card,423,
331,mix,8,VzmzY-00828
332,mix,434,
333,cash,201,KFmgf-30811
334,gift,392,
335,gift,475,raIxI-06184
336,card,457,UYQGx-28537
337,gift,304,VcoOr-29054
338,cash,434,avUhV-20358
339,card,316,
340,cash,106,
341,card,195,
342,mix,111,
343,card,271,
344,card,402,aykuZ-78543
345,gift,377,
346,cash,425,uYmBg-17251
347,gift,411,
348,mix,10,
349,card,491,
350,cash,119,
351,card,280,xsOAg-84209
352,mix,372,
353,mix,194,bkjYs-84437
354,card,327,
355,mix,381,
356,cash,77,TEDvx-47579
357,gift,29,ZwTIE-28161
358,mix,296,
359,card,107,
360,mix,242,QMqGV-53497
361,mix,421,
362,mix,350,uYAGm-07934
363,cash,38,XNehr-64241
364,gift,160,vmyIH-48545
365,gift,338,nMNvk-80439
366,cash,309,JseJk-62877
367,mix,141,NFQjT-67055
368,cash,91,gHTdi-38120
369,gift,60,
370,gift,488,YwFmt-45645
371,mix,179,
372,mix,203,
373,gift,181,driIr-24414
374,gift,247,MUXOP-74986
375,gift,70,
376,card,453,PRMsv-67476
377,mix,265,wcyFu-52844
378,card,245,
379,card,222,VEMau-55144
380,card,234,IYkYN-35597
381,card,317,qvoxA-44191
382,mix,127,
383,cash,126,
384,gift,29,oZgtL-12401
385,gift,170,
386,cash,254,
387,cash,91,NvvJY-42905
388,card,260,
389,cash,397,NEGUv-07770
390,card,446,gSJEu-48201
391,cash,327,dBlAN-44907
392,mix,324,eoLbW-80104
393,card,248,
394,cash,27,
395,card,256,ZoOSi-46452
396,gift,465,LxLsr-01242
397,card,319,FDTDG-10189
398,mix,87,
399,cash,225,
400,cash,361,
401,gift,197,
402,card,471,ESANs-13431
403,mix,352,Iqngo-50164
404,mix,86,OJXET-04657
405,gift,379,JpTby-34783
406,card,393,WkKEo-83180
407,card,95,
408,card,241,
409,mix,395,
410,card,343,eHQXo-79987
411,card,344,
412,mix,370,
413,mix,433,Jspde-28840
414,mix,50,
415,gift,24,
416,mix,497,
417,card,451,BFBRA-33287
418,mix,361,
419,cash,393,YdEqR-35742
420,gift,374,ggcQf-72969
421,gift,259,
422,mix,455,fgLaX-33347
423,cash,443,TocMb-27052
424,cash,412,
425,gift,338,
426,cash,191,goprB-95406
427,mix,368,
428,gift,419,
429,gift,204,
430,gift,54,tRXsw-83759
431,mix,422,ZtqrT-51791
432,mix,55,
433,mix,344,
434,mix,275,jaaIS-17782
435,mix,44,
436,gift,46,JbSnF-98833
437,cash,336,HHLzs-65857
438,gift,80,
439,mix,148,
440,cash,304,
441,cash,216,ueTqo-69291
442,card,112,IPnRx-31522
443,gift,221,GWpCU-44099
444,card,408,zTDMq-76146
445,card,176,
446,cash,423,
447,mix,155,
448,cash,22,
449,mix,446,
450,cash,356,
451,gift,73,qcNoS-80874
452,gift,134,yMYVs-84438
453,card,355,
454,gift,213,
455,cash,192,cPqcD-05310
456,mix,259,mhIrs-59385
457,mix,247,jpAGz-32239
458,card,365,
459,card,139,zfYpb-39650
460,cash,386,IRdEV-07071
461,cash,10,KCWNh-94330
462,cash,407,QfbuT-86606
463,card,456,iLzgx-45788
464,cash,391,
465,gift,52,
466,gift,11,PRODY-18652
467,cash,172,PvAHv-77154
468,cash,94,
469,mix,31,
470,cash,485,
471,cash,274,RzyNc-36582
472,cash,117,
473,gift,153,
474,card,360,kWizl-87367
475,card,426,rVleI-78397
476,gift,290,XXbMg-69556
477,gift,287,
478,cash,334,DBnGO-30211
479,mix,330,QdvMw-01180
480,mix,35,aOyKX-88532
481,cash,334,
482,cash,93,
483,cash,418,
484,mix,278,
485,gift,192,gUKrK-74025
486,cash,217,
487,card,290,vXolG-62885
488,mix,291,NomJF-68668
489,gift,149,
490,gift,500,ndeNf-46166
491,card,56,ekAhL-25929
492,cash,192,QxSZe-07092
493,gift,126,
494,card,208,hftKe-46208
495,card,344,
496,cash,176,QzSvS-22860
497,card,235,OBCcg-42463
498,mix,355,
499,cash,122,scvpC-72176
500,mix,362,WTxyH-76082
501,mix,335,
502,gift,495,FMBki-02685
503,gift,436,qqWuR-58535
504,mix,298,
505,mix,362,owYsp-46186
506,cash,414,mhrtT-93491
507,mix,140,
508,card,254,pufAB-29878
509,card,382,mXtyv-59661
510,card,137,RoWrt-50711
511,cash,56,YtLaV-27544
512,card,303,
513,card,250,iyGfn-97609
514,card,172,SxbjN-73282
515,card,51,PHuHr-58275
516,mix,232,musSs-23799
517,gift,372,
518,cash,497,
519,mix,217,QenBo-66614
520,cash,486,ncVBH-65620
521,cash,387,KfxSI-27518
522,cash,452,
523,mix,96,
524,cash,397,kXaiC-62684
525,gift,167,EuqBk-78428
526,mix,347,pLJPo-56182
527,mix,144,
528,card,396,ptNBL-45340
529,card,338,
530,cash,196,
531,gift,326,xSmux-26391
532,mix,131,
533,mix,487,
534,card,213,
535,mix,333,
536,card,101,
537,card,277,tghsi-37491
538,cash,117,
539,gift,369,
540,mix,490,
541,mix,391,DdhEd-10454
542,cash,63,
543,mix,406,fXshU-67134
544,mix,425,
545,card,8,
546,mix,160,
547,mix,163,
548,gift,6,
549,cash,496,jtlOC-59051
550,cash,126,bTzdN-33772
551,mix,172,
552,gift,16,
553,card,211,
554,cash,415,tejPg-80607
555,cash,431,AKAlD-90603
556,cash,490,
557,mix,93,
558,card,218,
559,cash,115,
560,gift,104,
561,cash,184,
562,gift,12,bvgqo-36247
563,card,457,
564,gift,492,
565,card,316,
566,card,250,
567,gift,398,
568,card,348,fuJVc-94445
569,mix,243,
570,gift,91,MjxGe-39793
571,card,274,
572,cash,186,
573,cash,282,
574,card,416,HQOdZ-73050
575,cash,451,
576,gift,171,QsnJN-59802
577,mix,500,BqVxb-58227
578,gift,241,
579,cash,317,oAzxN-49444
580,mix,458,
581,gift,49,GIjZF-42951
582,cash,32,Xpzkl-75474
583,card,320,
584,gift,287,
585,mix,235,
586,card,285,vSfTk-84399
587,card,189,itYIK-95754
588,mix,343,
589,mix,190,yddSQ-74926
590,gift,40,sFfAo-38749
591,cash,353,cboZI-99259
592,card,423,
593,card,456,
594,gift,156,tUThm-14820
595,gift,468,pHdMm-82596
596,card,89,zdIDq-63768
597,mix,121,AriNH-19867
598,cash,137,XePji-90871
599,gift,369,UngfC-70346
600,mix,325,YMQxD-06333
601,gift,20,EhxSH-82173
602,mix,377,ywKnK-41145
603,card,403,fPfjJ-64062
604,cash,5,Pqeoa-32086
605,mix,285,
606,mix,476,coPlo-25343
607,gift,257,
608,gift,250,
609,cash,225,
610,cash,334,
611,mix,282,
612,gift,134,
613,cash,165,
614,gift,206,
615,gift,346,
616,gift,56,TZaCM-66163
617,gift,301,
618,gift,272,iPVta-47253
619,gift,315,KkEgA-38777
620,cash,129,
621,card,252,cfREc-52426
622,gift,459,rBhtE-79539
623,card,347,
624,mix,174,
625,mix,123,
626,mix,312,xlZwo-53743
627,cash,466,
628,gift,6,iwccC-68909
629,gift,433,WJYXd-38164
630,gift,166,jqjPi-36369
631,gift,208,KCifq-35609
632,mix,288,
633,gift,102,tvZVS-85819
634,gift,114,eLdgO-45087
635,gift,223,VpIfb-03232
636,mix,348,
637,mix,237,TdIcy-79922
638,gift,277,
639,card,329,wacTx-20999
640,mix,104,
641,mix,315,PizxM-55702
642,card,98,
643,cash,229,dYrlz-76860
644,cash,151,sefHU-00987
645,cash,301,
646,card,241,
647,mix,215,
648,gift,15,LiiWD-70929
649,gift,156,
650,card,167,
