payment_id,payment_type,fare_amount,promo_code
1,card,220,
2,gift,381,
3,cash,432,
4,mix,214,lSPvv-92538
5,gift,332,
6,gift,28,
7,card,287,
8,card,296,rbiDq-00630
9,mix,371,JwghT-36885
10,card,373,
11,gift,217,oHWkm-06285
12,mix,53,
13,card,421,
14,gift,340,gcHtv-11505
15,cash,176,ObHpq-96765
16,mix,354,
17,mix,409,
18,mix,282,
19,card,343,
20,card,260,lLGzj-60500
21,card,77,GHbRR-44113
22,gift,120,
23,mix,202,SOILU-87319
24,cash,95,DRVLJ-26428
25,cash,420,koqgF-97986
26,card,402,PHDpM-61218
27,card,406,
28,mix,215,xyvpI-92772
29,mix,219,
30,card,227,
31,mix,351,ffiWO-02521
32,cash,496,REoNU-07155
33,cash,448,IMXDT-48193
34,card,102,
35,cash,152,
36,card,94,
37,card,377,
38,cash,387,auQeV-08003
39,mix,436,
40,cash,477,TuqMO-49124
41,cash,126,
42,gift,455,
43,cash,112,isxkQ-18544
44,mix,388,
45,gift,274,
46,cash,202,
47,gift,460,
48,card,170,
49,mix,471,
50,mix,227,
51,gift,319,CGKhH-17073
52,gift,200,
53,cash,257,JuLRR-64893
54,mix,292,
55,mix,21,uhTul-69897
56,cash,350,
57,gift,269,
58,mix,304,
59,mix,161,ZCLMP-42655
60,gift,404,
61,card,80,
62,mix,324,
63,card,289,
64,card,287,
65,gift,204,
66,card,135,FHKoc-19117
67,cash,431,jfdCL-34957
68,cash,66,bMNjp-97957
69,gift,323,hkTQX-48396
70,gift,412,fwZUV-73292
71,gift,74,
72,cash,326,
73,card,37,zXIRo-26010
74,card,391,sDQng-99240
75,gift,253,lYgnX-03014
76,cash,139,
77,gift,46,
78,card,309,DmLpB-56566
79,mix,10,
80,gift,262,VYzyr-80823
81,gift,482,VOeos-88010
82,mix,39,rvgDk-51116
83,gift,241,cXWwf-63009
84,cash,202,
85,cash,295,
86,mix,343,aHflO-74497
87,mix,82,
88,gift,136,Cwcwg-38001
89,card,432,
90,gift,458,XTYXJ-40951
91,gift,495,hptfp-65338
92,card,280,
93,mix,87,mxLcn-65908
94,cash,330,
95,card,371,
96,mix,27,
97,card,226,wQsjr-96560
98,cash,266,XvJfr-52322
99,card,466,
100,mix,317,
101,mix,314,
102,mix,135,yeiAe-17403
103,cash,53,VAepQ-12750
104,cash,228,
105,card,393,Kicph-55606
106,mix,348,WdaQI-34975
107,card,228,
108,mix,38,
109,gift,27,PfdPr-66160
110,cash,25,rTXkG-18163
111,mix,429,IrxbC-79422
112,card,405,
113,card,14,
114,card,300,sLeCR-05153
115,gift,136,dXdak-84471
116,card,429,HlTmu-49040
117,gift,354,
118,cash,93,oqUUO-65806
119,mix,494,nSmTh-71855
120,card,321,
121,cash,7,rSZGu-84041
122,card,290,ALtXJ-60628
123,gift,494,
124,mix,51,tHHIr-42520
125,mix,195,CGiDY-38378
126,card,130,
127,mix,343,NmfYG-50605
128,mix,314,
129,card,71,
130,gift,458,ybKkQ-65479
131,mix,233,hKKsM-53503
132,gift,102,gMGcJ-21050
133,card,11,
134,gift,109,
135,card,109,bshMd-01580
136,gift,498,QSmGq-79165
137,cash,115,
138,card,282,
139,gift,124,ykLNz-91827
140,cash,28,
141,mix,272,BSqma-07900
142,gift,449,gUeRL-45460
143,card,275,
144,cash,427,
145,gift,113,
146,gift,254,JmDYH-39797
